year_numeric,LocationID,interpolated_emerg,interpolated_openwater,interpolated_sub,interpolated_canopy
2010,KC01,31.25,50,0,0
2010,KC02,60,20,0,20
2010,KC03,80,20,0,0
2010,LS01,60,40,0,0
2010,LS05,24.07407407407407,48.14814814814815,0,27.77777777777778
2010,LS06,52.99999999999999,36.00000000000001,5.333333333333333,5.666666666666667
2010,LS07,5.666666666666667,94.33333333333333,0,0
2010,LS08,28.285714285714285,71.42857142857143,0.2857142857142857,0
2010,LS09,0,0,0,100
2010,MC01,38.888888888888886,56.94444444444444,4.166666666666667,0
2010,OV01,50,40,0,10
2010,RC07,60,40,0,0
2010,RC10,0,100,0,0
2010,RC11,5,95,0,0
2010,RC13,30,70,0,0
2010,RC14,9.285714285714286,27.857142857142858,0,62.857142857142854
2010,RC15,30,40,30,0
2010,RC17,63.80952380952381,0,0,36.19047619047619
2010,RC20,20,40,40,0
2010,RC21,0,95,0,5
2010,RC24,100,0,0,0
2010,RC25,94.28571428571429,0,0,5.7142857142857135
2010,RL02,40,40,17,3
2010,RL04,7.5,92.5,0,0
2010,TV02,43,55,0,2
2010,TV03,18.285714285714285,0.7619047619047619,55.714285714285715,25.238095238095237
2010,TV06,55,15,0,30
2010,WG01,10.882352941176471,35,20.588235294117645,33.529411764705884
2010,WU02,10,70,0,20
2011,KC01,31.25,50,0,0
2011,KC02,60,20,0,20
2011,KC03,80,20,0,0
2011,LS01,18,82,0,0
2011,LS05,22.22222222222222,44.44444444444445,0,33.33333333333333
2011,LS06,51.230769230769226,34.769230769230774,8,6
2011,LS07,6,94,0,0
2011,LS08,26.571428571428573,72.85714285714286,0.5714285714285714,0
2011,LS09,0,0,0,100
2011,MC01,36.66666666666667,58.33333333333333,5,0
2011,OV01,50,40,0,10
2011,RC07,57.5,42.5,0,0
2011,RC10,15,85,0,0
2011,RC11,5,95,0,0
2011,RC13,30,70,0,0
2011,RC14,8.571428571428573,25.714285714285715,0,65.71428571428571
2011,RC15,30,40,30,0
2011,RC17,59.285714285714285,0,0,40.714285714285715
2011,RC20,20,40,40,0
2011,RC21,0,95,0,5
2011,RC24,100,0,0,0
2011,RC25,93.57142857142857,0,0,6.428571428571428
2011,RL02,39,46.5,11,3.5
2011,RL04,6.875,93.125,0,0
2011,TV02,34.5,62.5,1,2
2011,TV03,20.57142857142857,0.8571428571428571,51.42857142857143,27.142857142857142
2011,TV06,55,15,0,30
2011,WG01,12.058823529411764,35,19.705882352941174,33.23529411764706
2011,WU02,10,70,0,20
2012,KC01,31.25,50,0,0
2012,KC02,60,20,0,20
2012,KC03,80,20,0,0
2012,LS01,50,50,0,0
2012,LS05,20.370370370370367,40.74074074074075,0,38.88888888888889
2012,LS06,49.46153846153846,33.53846153846154,10.666666666666666,6.333333333333333
2012,LS07,6.333333333333333,93.66666666666667,0,0
2012,LS08,24.857142857142858,74.28571428571429,0.8571428571428571,0
2012,LS09,0,0,0,100
2012,MC01,34.44444444444444,59.72222222222222,5.833333333333333,0
2012,OV01,50,40,0,10
2012,RC07,55,45,0,0
2012,RC10,30,70,0,0
2012,RC11,6.25,87.91666666666667,0,5.833333333333333
2012,RC13,30,70,0,0
2012,RC14,7.857142857142858,23.571428571428573,0,68.57142857142857
2012,RC15,30,40,30,0
2012,RC17,54.761904761904766,0,0,45.238095238095234
2012,RC20,20,40,40,0
2012,RC21,0,95,0,5
2012,RC24,100,0,0,0
2012,RC25,92.85714285714286,0,0,7.142857142857142
2012,RL02,38,53,5,4
2012,RL04,6.25,93.75,0,0
2012,TV02,26,70,2,2
2012,TV03,22.857142857142854,0.9523809523809523,47.142857142857146,29.047619047619047
2012,TV06,55,15,0,30
2012,WG01,13.235294117647058,35,18.823529411764707,32.94117647058823
2012,WU02,10,70,0,20
2013,KC01,31.136363636363637,48.63636363636363,3.181818181818182,0
2013,KC02,60,20,0,20
2013,KC03,81.81818181818181,18.18181818181818,0,0
2013,LS01,60,40,0,0
2013,LS05,18.51851851851852,37.03703703703704,0,44.44444444444444
2013,LS06,47.69230769230769,32.307692307692314,13.333333333333332,6.666666666666666
2013,LS07,6.666666666666666,93.33333333333333,0,0
2013,LS08,23.142857142857142,75.71428571428571,1.1428571428571428,0
2013,LS09,0,0,0,100
2013,MC01,32.22222222222222,61.111111111111114,6.666666666666666,0
